date,value,variable,manufacturer,model,data_interface,units,range,accuracy,geo_lat,geo_lon
2018-09-24 09:17:56.102,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 09:27:54.717,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 09:37:54.950,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 09:47:56.511,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 09:57:55.435,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 10:07:54.630,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 10:17:55.080,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 10:27:54.183,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 10:37:55.490,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 10:47:54.541,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 10:57:54.283,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 11:07:54.075,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 11:17:54.273,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 11:27:55.703,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 11:37:54.276,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 11:47:56.126,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 11:57:56.494,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 12:07:56.113,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 12:17:54.291,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 12:27:55.960,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 12:37:57.992,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 12:47:55.372,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 12:57:55.394,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 13:07:55.812,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 13:17:54.760,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 13:27:54.831,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 13:37:55.774,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 13:47:56.579,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 13:57:53.592,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 14:07:53.346,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 14:17:54.549,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 14:27:55.121,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 14:37:54.022,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 14:47:53.766,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 14:57:53.617,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 15:07:53.887,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 15:17:54.316,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 15:27:53.942,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 15:37:56.344,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 15:47:56.746,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 15:57:53.852,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 16:07:53.573,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 16:17:55.630,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 16:27:53.966,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 16:37:53.307,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 16:47:55.486,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 16:57:53.431,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 17:07:54.066,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 17:17:56.819,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 17:27:53.233,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 17:37:55.349,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 17:47:53.142,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 17:57:53.489,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 18:07:53.157,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 18:17:53.082,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 18:27:53.388,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 18:37:53.491,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 18:47:53.381,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 18:57:54.745,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 19:07:55.093,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 19:17:52.763,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 19:27:53.261,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 19:37:54.765,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 19:47:54.544,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 19:57:53.718,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 20:07:52.950,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 20:17:52.998,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 20:27:52.874,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 20:37:52.047,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 20:47:53.508,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 20:57:54.376,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 21:07:54.560,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 21:17:52.001,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 21:27:52.901,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 21:37:52.716,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 21:47:54.657,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 21:57:53.890,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 22:07:53.570,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 22:17:52.636,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 22:27:55.214,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 22:37:54.832,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 22:47:52.757,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 22:57:53.042,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 23:07:52.274,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 23:17:53.870,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 23:27:52.332,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 23:37:54.249,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 23:47:52.646,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 23:57:53.286,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 00:07:52.348,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 00:17:52.938,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 00:27:52.259,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 00:37:53.203,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 00:47:53.696,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 00:57:52.332,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 01:07:52.811,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 01:17:53.427,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 01:27:53.261,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 01:38:08.453,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 01:47:51.580,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 01:57:53.159,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 02:07:52.015,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 02:17:54.428,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 02:27:51.872,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 02:37:53.125,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 02:47:52.144,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 02:57:53.100,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 03:07:52.459,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 03:17:52.966,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 03:27:52.855,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 03:37:52.781,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 03:47:51.815,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 03:57:52.966,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 04:07:52.089,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 04:17:50.703,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 04:27:51.206,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 04:37:51.764,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 04:47:52.070,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 04:57:51.971,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 05:07:52.273,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 05:18:08.279,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 05:27:51.459,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 05:37:51.184,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 05:47:53.453,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 05:57:51.031,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 06:07:51.334,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 06:17:51.811,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 06:27:50.649,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 06:37:51.421,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 06:47:52.801,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 06:57:52.813,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 07:07:51.316,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 07:17:53.655,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 07:27:51.682,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 07:37:50.859,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 07:47:52.452,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 07:57:51.084,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 08:07:50.382,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 08:17:50.678,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 08:27:50.611,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 08:37:51.326,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 08:47:50.793,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 08:57:53.206,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 09:07:52.860,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 09:17:51.181,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 09:27:50.616,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 09:37:50.436,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 09:47:52.671,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 09:57:52.255,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 10:07:50.568,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 10:17:53.196,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 10:27:50.500,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 10:37:52.607,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 10:47:51.568,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 10:57:50.325,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 11:07:50.460,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 11:17:50.387,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 11:27:51.636,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 11:37:51.126,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 11:47:50.341,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 11:57:51.237,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 12:07:50.767,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 12:17:50.944,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 12:27:52.895,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 12:37:51.824,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 12:47:50.116,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 12:57:50.718,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 13:07:53.730,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 13:17:50.440,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 13:27:51.644,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 13:37:50.552,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 13:47:50.227,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 13:57:51.718,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-25 14:07:52.670,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
